,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2882,Viet Nam,2007,Developing,0.5758598630713265,-0.2320791271502629,-0.01953715440096311,-0.3950183675580427,-0.37136967535426013,-0.20951732348510266,-1.3057842715171886,-0.04385125463184288,0.40908617466246217,0.39866897535827917,0.41342588739242137,-0.3036961222573792,2.289274109850347,2.438187784285768,-0.012455169553474707,-0.18159422599145708
2883,Viet Nam,2006,Developing,0.5653420059253408,-0.2320791271502629,-0.01953715440096311,-0.5067563394372645,-0.37136967535426013,-0.03850891657395876,-1.330875003982354,-0.04385125463184288,0.49427932163708427,-0.14698784345128116,0.4976605134282009,-0.3036961222573792,2.334785177859735,2.460495729911027,-0.046631562795622916,-0.21222790241250836
2884,Viet Nam,2005,Developing,0.5443062916333721,-0.2320791271502629,-0.01105729627863639,-0.47199341485261764,-0.37136967535426013,-0.17524587834686728,-1.3559657364475197,-0.037618610535845864,0.49427932163708427,-0.22028502806749062,0.5397778264460907,-0.3036961222573792,2.380296245869124,2.4828036755362852,-0.09057263982124204,-0.27349525525461144
2885,Viet Nam,2004,Developing,0.523270577341402,-0.2320791271502629,-0.01105729627863639,-0.43226435818444997,-0.37136967535426013,-0.19207638448345615,-1.8276715067926317,-0.037618610535845864,0.5794724686117063,-0.008537605842885028,0.5818951394639804,-0.3036961222573792,2.4030517798738176,2.5051116211615443,-0.12963137495512572,-0.3041289316756627
2886,Viet Nam,2003,Developing,0.5022348630494319,-0.22401983016871765,-0.0025774381563096675,-0.5986297829824024,-0.37136967535426013,-0.010690618866332598,-1.8527622392577971,-0.031385966439848846,0.5794724686117063,-0.4401765819161193,0.7082470785176498,-0.3036961222573792,2.4485628478832058,2.5274195667868025,-0.17357245198074484,-0.334762608096714
2887,Viet Nam,2002,Developing,0.4811991487574618,-0.22401983016871765,-0.0025774381563096675,-0.6383588396505703,-0.37136967535426013,0.3780679114803677,-1.8728348252299294,-0.01892067824785481,0.40908617466246217,-0.4971855032842822,-0.3025684339117049,-0.3036961222573792,2.4485628478832058,2.5497275124120615,-0.21263118711462853,-0.39602996093881704
2888,Viet Nam,2001,Developing,0.4601634344654916,-0.2159605331871724,0.014382278088343777,-0.6855370944440194,-0.37136967535426013,0.8405144091090245,-1.4412742268290823,-0.006455390055860772,0.5794724686117063,-0.3057984101197351,0.5818951394639804,-0.3233897503323384,2.4713183818879,2.5720354580373197,-0.25168992224851217,-0.4266636373598683
2889,Viet Nam,2000,Developing,0.43912772017352303,-0.20790123620562714,0.0228621362106705,-0.745130679446271,-0.37136967535426013,1.228924120675692,-1.4613468128012148,0.006009898136133267,0.5794724686117063,-0.41981625285606117,0.5818951394639804,-0.3233897503323384,2.494073915892595,2.5720354580373197,-0.2858663154906604,-0.48793099020197084
2890,Yemen,2015,Developing,-0.37074728006731533,0.4771390072257191,0.056781568699977386,-1.1306680668636158,-0.37136967535426013,-0.1701880060363898,0.1494782114624115,0.03094047452012134,-0.8262144564695582,-0.3728517604908596,-0.5552723120190436,-0.3233897503323384,1.9934521677893224,1.9027970892795587,-0.627630247912142,-0.9168024600966902
2891,Yemen,2014,Developing,-0.40230085150526973,0.5093761951519001,0.056781568699977386,-1.1399381800861883,-0.37136967535426013,-0.13992797686853312,-1.702217844466804,0.03094047452012134,-0.655828162520314,-0.114411316955188,-0.3868030599474845,-0.3233897503323384,2.0162077017940168,1.925105034904817,-0.6227479060204065,-0.9168024600966902
2892,Yemen,2013,Developing,-0.40230085150526973,0.4932576011888096,0.04830171057765067,-1.1324889819609067,-0.37136967535426013,-0.1761179252969496,0.06416972108084894,0.024707830424124323,-0.655828162520314,-0.05740239558702478,-0.3868030599474845,-0.3233897503323384,2.0162077017940168,1.925105034904817,-0.6325125898038774,-0.9168024600966902
2893,Yemen,2012,Developing,-0.47592585152716443,0.5738505710042621,0.04830171057765067,-1.1324889819609067,-0.37136967535426013,-0.021155182267320497,0.019006402643551072,0.024707830424124323,-0.6132315890330029,-0.07776272464708292,-0.6395069380548232,-0.3233897503323384,2.0162077017940168,1.9474129805300762,-0.6520419573708193,-0.9168024600966902
2894,Yemen,2011,Developing,-0.48644370867315023,0.5577319770411716,0.03982185245532394,-1.1324889819609067,-0.37136967535426013,0.02235996054178751,-0.021138769300713976,0.018475186328127304,-0.5706350155456918,-0.21214089644346715,-0.5552723120190436,-0.3233897503323384,2.0162077017940168,1.9474129805300762,-0.6569242992625547,-1.0393371657808959
2895,Yemen,2010,Developing,-0.5074794229651188,0.5496726800596263,0.03982185245532394,-1.127522849877386,-0.37136967535426013,-0.16652540884604403,-0.05626579475194549,0.018475186328127304,-0.22986242764720352,-0.3057984101197351,-0.2604511208938151,-0.3233897503323384,2.0162077017940168,1.9697209261553343,-0.681336008721232,-1.0699708422019472
2896,Yemen,2009,Developing,-0.5390329944030747,0.5657912740227169,0.04830171057765067,-1.1349720480026673,-0.37136967535426013,-0.19966319294917237,-0.09641096669621055,0.024707830424124323,-0.27245900113451454,-0.2447174229395603,-0.2604511208938151,-0.3233897503323384,2.0389632357987115,1.9697209261553343,-0.7057477181799093,-1.1006045186229985
2897,Yemen,2008,Developing,-0.5705865658410292,0.5899691649673526,0.056781568699977386,-1.1324889819609067,-0.37136967535426013,-0.21038937043518496,-0.13153799214744205,0.03094047452012134,-0.18726585415989247,-0.3261587391797932,-0.17621649485803556,-0.3233897503323384,2.0389632357987115,1.9697209261553343,-0.7203947438551157,-1.0699708422019472
2898,Yemen,2007,Developing,-0.6126579944249687,-1.1347203890833308,0.06526142682230411,-1.1300059159191462,-0.37136967535426013,-0.20986614226513559,-0.16164687110564077,0.04340576271211538,-0.14466928067258142,-0.40760005542002614,-0.1340991818401458,-0.3233897503323384,2.0389632357987115,1.9920288717805934,-0.7350417695303221,-1.0393371657808959
2899,Yemen,2006,Developing,-0.6547294230089082,0.6222063528935337,0.07374128494463084,-1.1324889819609067,-0.37136967535426013,0.49352692767126755,-0.19175575006383946,0.05587105090410942,-0.18726585415989247,-0.4483207135401424,-0.17621649485803556,-0.3233897503323384,2.061718769803405,1.9920288717805934,-0.7448064533137929,-1.0087034893598446
2900,Yemen,2005,Developing,-0.6968008515928477,0.6463842438381694,0.08222114306695756,-1.1324889819609067,-0.37136967535426013,0.3370817048264985,-0.22186462902203816,0.06833633909610345,-3.1690259982716658,-0.5460502930284219,-0.1340991818401458,-0.3233897503323384,2.061718769803405,1.9920288717805934,-0.7692181627724702,-1.0393371657808959
2901,Yemen,2004,Developing,-0.7388722801767872,0.6625028378012598,0.099180859311611,-1.127522849877386,-0.37136967535426013,0.8971974608643757,-0.2519735079802369,0.08703427138409452,-0.44284529508375875,-0.41574418704404925,-0.4289203729653742,-0.3233897503323384,2.061718769803405,2.0143368174058525,-0.7985122141228828,-1.1006045186229985
2902,Yemen,2003,Developing,-0.7704258516147423,0.6786214317643504,0.10766071743393772,-1.1324889819609067,-0.37136967535426013,0.5333794732900298,-0.2820823869384352,0.09949955957608855,-0.9114076034441803,-0.375023528923933,-0.8922108161621618,-0.3233897503323384,2.0844743038080997,2.0143368174058525,-0.8326886073650309,-1.1618718714651015
2903,Yemen,2002,Developing,-0.8124972801986818,-1.1266610921017857,0.12462043367859117,-1.1250397838356252,-0.37136967535426013,-0.13338762474291568,-0.3071731194036007,0.1181974918640796,-0.7836178829822471,-0.6926446622608412,-0.7237415640906028,-0.3233897503323384,2.0844743038080997,2.0366447630311106,-0.8668650006071792,-1.223139224307204
2904,Yemen,2001,Developing,-0.8545687087826214,0.6947400257274409,0.1331002918009179,-1.1225567177938647,-0.37136967535426013,-0.16870552622124985,-0.3322638518687664,0.13066278005607365,-0.4002487215964477,-0.6437798725167014,-0.3868030599474845,-0.3233897503323384,2.0844743038080997,2.0366447630311106,-0.8961590519575919,-1.2537729007282552
2905,Yemen,2000,Developing,-0.1288365657096627,0.7027993227089862,0.15006000804557132,-1.1250397838356252,-0.37136967535426013,-0.2109998033002426,-0.3573545843339319,0.1493607123440647,-0.35765214810913665,-0.7252211887569343,-0.3446857469295947,-0.3233897503323384,2.107229837812793,2.0589527086563697,-0.9352177870914756,-1.315040253570358
2906,Zambia,2015,Developing,-0.7809437087607274,-1.0621867162494236,-0.028017012523289836,-0.5863799905097173,-0.37136967535426013,-0.2102149610451685,-0.7487700107905141,-0.012688034151857791,-3.1264294247843547,-0.039485306014173355,-3.0823110930924305,0.4643553726660326,0.3322981854466481,0.27431705863567113,-0.25168992224851217,0.15537621464010795
2907,Zambia,2014,Developing,-0.8545687087826214,1.2024757355647917,-0.01953715440096311,-1.1399381800861883,-0.2724380858010429,-0.2102149610451685,-0.7788788897487127,-0.006455390055860772,-0.18726585415989247,-0.3790955947359445,0.16072200928508268,0.5037426288159512,0.3322981854466481,0.29662500426092997,-0.28098397359892496,0.15537621464010795
2908,Zambia,2013,Developing,-0.6547294230089082,1.3153058933064252,-0.01105729627863639,-0.5440023300636717,-0.3609954569782375,-0.20794763897495447,-0.8039696222138781,-0.0002227459598637528,-0.35765214810913665,-0.3790955947359445,-0.1340991818401458,0.6022107691907476,0.3550537194513424,0.29662500426092997,-0.30539568305760223,0.15537621464010795
2909,Zambia,2012,Developing,-1.0544079945563345,1.4845511299188754,-0.01105729627863639,-0.49930714131198306,-0.27231349656171944,-0.1328643965728663,-0.8340785011720768,0.006009898136133267,-3.211622571758977,-0.41167212123203767,-0.17621649485803556,0.7597597937904218,0.37780925345603644,0.31893294988618864,-0.35910144386669174,0.09410886179800541
2910,Zambia,2011,Developing,-1.1595865660161835,1.6215591786051446,-0.01105729627863639,-0.504273273395504,-0.2792901938000712,0.9430671304387059,-0.8591692336372424,0.012242542232130286,0.025717013276662763,-0.6763563990127945,-0.049864555804366224,0.8976151903151368,0.40056478746073054,0.3412408955114475,-0.4128072046757818,0.0022078325348510713
2911,Zambia,2010,Developing,-1.1806222803081536,1.597381287660509,-0.0025774381563096675,-0.5291039338131088,-0.27862681493619174,1.1628229618594519,-1.7875263348483665,0.018475186328127304,-3.1690259982716658,-0.6152754118326198,0.034370070231413336,0.9960833306899332,0.42332032146542486,0.3635488411367061,-0.4616306235931364,-0.059059520307251465
2912,Zambia,2009,Developing,-1.2437294231840632,1.6376777725682352,-0.0025774381563096675,-0.5713160565230372,-0.2989974171964975,-0.20873248123002855,-1.812617067313532,0.03094047452012134,0.4516827481497732,-0.48496930584824716,0.4976605134282009,1.4490367764139964,0.42332032146542486,0.3858567867619648,-0.5348657519691683,-0.12032687314935454
2913,Zambia,2008,Developing,-1.4225329946658063,-0.9654751524708807,0.0059024199660170544,-0.6160112452747258,-0.2940633587480444,-0.19879114599909006,-0.9344414310327389,0.04340576271211538,-3.1264294247843547,-0.4279603844800843,0.20283932230297244,2.0004583625128562,0.44607585547011896,0.4081647323872236,-0.6032185384534646,-0.18159422599145708
2914,Zambia,2007,Developing,-1.7485865661913387,2.59673411337212,0.014382278088343777,-0.6259435094417678,-0.3659109495259171,-0.16434529147083823,-0.9595321634979045,0.05587105090410942,-0.22986242764720352,-0.6315636750806664,-3.12442840611032,2.335250039787164,0.46883138947481323,0.4304726780124823,-0.6618066411542902,-0.27349525525461144
2915,Zambia,2006,Developing,-1.1806222803081536,2.911046695652385,0.0228621362106705,-0.5837313867318396,-0.37043401971916107,-0.1709728482914639,-0.9796047494700368,0.062103695000106436,0.025717013276662763,0.07697577620935944,-0.049864555804366224,2.7882034855112274,0.49158692347950733,0.45278062363774113,-0.7252770857468511,-0.334762608096714
2916,Zambia,2005,Developing,-2.095675852008841,3.1367070111356514,0.03134199433299722,-0.5638668583977556,-0.31005953900283334,-0.20707559202487213,-0.9996773354421693,0.08080162728809749,0.06831358676397381,0.6674253189510473,-0.007747242786476445,3.0048333943357797,0.5143424574842014,0.47508856926299975,-0.7838651884476764,-0.39602996093881704
2917,Zambia,2004,Developing,-2.24292585205263,3.3301301386927378,0.04830171057765067,-0.5315869998548693,-0.3671593081470083,-0.20794763897495447,-1.0197499214143018,0.10573220367208556,0.06831358676397381,0.5737678052747797,0.034370070231413336,3.1229951627855357,0.5370979914888957,0.4973965148882584,-0.8375709492567665,-0.4572973137809196
2918,Zambia,2003,Developing,-2.4006937092424034,-0.8123485098215208,0.07374128494463084,-0.5638668583977556,-0.3382747096545449,-0.1341724669979898,-1.039822507386434,0.12443013596007663,0.11091016025128486,0.9198933992957691,0.034370070231413336,3.2411569312352904,0.5598535254935898,0.5197044605135173,-0.9010413938493274,-0.5491983430440739
2919,Zambia,2002,Developing,-2.4953544235562672,-0.7720520249137947,0.09070100118928427,-0.5365531319383903,-0.34418366170177817,1.9722569409258657,-1.0548769468655335,0.1493607123440647,0.11091016025128486,0.41088517279431386,0.07648738324930311,3.2805441873852095,0.5826090594982841,0.5420124061387759,-0.949864812766682,-0.6104656958861765
2920,Zambia,2001,Developing,-2.5900151378701315,3.596086939083731,0.10766071743393772,-0.4943410092284621,-0.34781219026320676,1.2712183977546847,-1.0649132398515995,0.17429128872805277,0.1535067337385959,0.2602187377498831,0.11860469626719289,3.3199314435351286,0.5826090594982841,0.5643203517640347,-0.9938058897923011,-0.671733048728279
2921,Zambia,2000,Developing,-2.674157995038011,3.6202648300283666,0.11614057555626445,-0.49185794318670156,-0.3484225756854531,2.4862414133043877,-1.079967679330699,0.18675657692004682,0.11091016025128486,0.5045426864705818,0.11860469626719289,3.3396250716100866,0.6053645935029782,0.5866282973892935,-1.0230999411427137,-0.733000401570382
2922,Zimbabwe,2015,Developing,-0.2340151371695118,1.379780269158787,-0.07041630313492345,-0.029511046210899408,-0.37136967535426013,-0.2109998033002426,-0.3272457053757332,-0.06254918691983394,0.238699880713218,0.09679316316114907,0.20283932230297244,0.8779215622401776,0.17300944741378885,0.1404693848841188,-0.5885715127782583,-0.5185646666230221
2923,Zimbabwe,2014,Developing,-1.0544079945563345,1.661855663512871,-0.06193644501259672,0.47157168101636665,-0.36592548080218545,-0.2109998033002426,-0.35233643784089874,-0.05008389872783991,0.40908617466246217,0.21135394800574367,0.3713085743745316,0.8976151903151368,0.2412760494278715,0.18508527613463632,-0.6325125898038774,-0.5185646666230221
2924,Zimbabwe,2013,Developing,-1.1806222803081536,1.8875159789961378,-0.04497672876794328,0.44425795455700123,-0.36600389862746174,-0.2109998033002426,-1.7323267234250026,-0.037618610535845864,0.5368758951243953,0.3905248437342557,0.5397778264460907,0.9960833306899332,0.309542651441954,0.25200911301041246,-0.681336008721232,-0.48793099020197084
2925,Zimbabwe,2012,Developing,-1.3278722803519423,2.1292948884424954,-0.036496870645616554,0.36976597330418676,-0.3247870282219725,-0.2109998033002426,-1.7574174558901683,-0.01892067824785481,0.5368758951243953,0.3131555933060347,0.5397778264460907,1.3899558921891189,0.37780925345603644,0.3412408955114475,-0.7985122141228828,-0.671733048728279
2926,Zimbabwe,2011,Developing,-1.506675851833686,2.4113702827965793,-0.01953715440096311,0.34741837892834243,-0.33930063070532646,-0.2109998033002426,-0.42259048874336236,-0.0002227459598637528,0.4516827481497732,0.15841709244959198,0.45554320041031116,2.2761691555622865,0.44607585547011896,0.4081647323872236,-0.8571003168237082,-0.5798320194651252
2927,Zimbabwe,2010,Developing,-1.7696222804833088,2.91910599263393,-0.01105729627863639,0.15125616162926409,-0.3445533453715976,0.6345369194995795,-0.4476812212085279,0.012242542232130286,0.281296454200529,-0.22435709387950217,0.287073948338752,2.7488162293613088,0.5143424574842014,0.47508856926299975,-0.9352177870914756,-0.6104656958861765
2928,Zimbabwe,2009,Developing,-2.0220508519869465,3.402663811526645,-0.0025774381563096675,0.009721397248916349,-0.3708465034951606,-0.1366141984582203,-0.4677538071806602,0.018475186328127304,-0.5706350155456918,0.13805676338953385,-0.3868030599474845,3.2214633031603324,0.6053645935029782,0.5643203517640347,-1.0182175992509783,-0.6410993723072277
2929,Zimbabwe,2008,Developing,-2.2113722806146745,3.765332175696181,-0.0025774381563096675,-0.25844973526121595,-0.3608846042326527,-0.2109998033002426,-0.4878263931527925,0.024707830424124323,-0.3150555746218256,-0.39131179217197953,-0.3025684339117049,3.6941103769593546,0.6736311955170606,0.6535521342650695,-1.0084529154675075,-0.7023667251493309
