,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2619,Togo,2013,Developing,-1.0316115492524094,0.9831966195464793,-0.13825516811353722,-1.133364534643,-0.3468563161962981,0.12203976390501953,-0.16181635531559949,-0.7593903968743718,-0.13734091607179816,0.061883589541997956,-0.3274959314224343,0.0706633479469749,-0.04767895728290855,-0.48378708436581624,-0.19685321120531288,0.4434863544914785,0.3836168616131758,-0.7470289653693789,0.0021456920098232705
2620,Togo,2012,Developing,-1.0841112297277227,1.0395155745122844,-0.13825516811353722,-1.133364534643,-0.35044308517749856,0.12203976390501953,-0.19024508588828326,-0.7843354759142811,-0.13110827197580116,0.061883589541997956,-0.3314986217552417,0.0706633479469749,-0.008291701132990008,-0.48489046477589953,-0.09660204217434717,0.48873322762525523,0.42797375455065,-0.7754779879365294,0.0021456920098232705
2621,Togo,2011,Developing,-1.1471108462980986,-1.0523313242176178,-0.13825516811353722,-0.7804883296715404,-0.3517095851333933,0.16192805181970657,-0.19469252533370313,-0.8142695707621722,-0.13110827197580116,0.10456747372751136,-0.2914717184271674,0.1128273529872898,0.16895095154164352,-0.4849850723077157,-0.09955555484334894,0.5113566641921435,0.4723306474881242,-0.8086685142648721,-0.14671169117166763
2622,Togo,2010,Developing,-1.2416102711536623,1.2728369593706197,-0.13825516811353722,-0.8372446423592577,-0.3502613997755592,0.08215147599033246,-0.2005352398992547,-0.8442036656100633,-0.13110827197580116,0.019199705356484537,-0.22742867310224832,0.028499342906660008,0.4052744884411548,-0.4901998294783615,-0.198328262959805,0.5566035373259203,0.5166875404255984,-0.8466005443544066,-0.29556907435315855
2623,Togo,2009,Developing,-1.3151098238191004,1.3774293043071146,-0.13825516811353722,-0.8298416450521641,-0.33258757564354297,-0.11728996358310285,-0.1739378079217438,-1.7671715900867053,-0.12487562787980414,-0.19421971557108253,0.2809129991642964,-0.18232068229491447,0.5037426288159512,-0.48937832696360895,-0.1986475439075972,0.6018504104596971,0.5610444333630725,-0.8797910706827491,-0.41465498089835134
2624,Togo,2008,Developing,-1.3676095042944136,1.4417938242680348,-0.13825516811353722,-0.8076326531308834,-0.3364792235321856,-2.2712575109762043,-0.19469252533370313,-1.7921166691266146,-0.12487562787980414,-3.1820916085570214,-0.08333182112118034,-0.05582866717396978,0.6022107691907476,-0.48841512587110253,-0.10803724994341023,0.6470972835934738,0.6054013263005465,-0.884532574443941,-0.5635123640798423
2634,Tonga,2014,Developing,0.42787956796129856,-0.2397292597110019,-0.25697318182611134,-1.133364534643,-0.08666572285963561,-2.909470117611197,-0.2109998033002426,1.8199307758522438,-0.26199379799173855,-0.023484178829028875,-0.30347978942558984,-3.133801035116957,-0.3233897503323384,-0.230607544478437,-0.2087716018460861,-1.0722838954900418,-1.0579821588547336,0.4193809598838035,0.6868896546446817
2635,Tonga,2013,Developing,0.4173796318662365,-0.22363812972077188,-0.25697318182611134,-1.133364534643,-0.0771191513737026,0.0422631880756454,-0.2109998033002426,1.7949856968123346,-0.26199379799173855,0.061883589541997956,-0.38353359608173837,-0.013664662133654885,-0.3233897503323384,-0.22540736680541468,-0.20877904299343197,-1.0722838954900418,-1.0579821588547336,0.42886396740618704,0.6868896546446817
2636,Tonga,2012,Developing,0.3963797596761109,-0.21559256472565688,-0.25697318182611134,-1.133364534643,-0.3392742615981241,-0.1571782514977899,-0.2109998033002426,1.7700406177724253,-0.26199379799173855,-0.15153583138556911,-0.5716600417236883,-0.22448468733522936,-0.3233897503323384,-0.49274930372980963,-0.20878522209596367,-1.0722838954900418,-1.0579821588547336,0.4241224636449953,0.7166611312809797
2637,Tonga,2011,Developing,0.38587982358104883,-1.213242624119918,-0.25697318182611134,-0.8989362865850373,-0.3678313040806436,0.0422631880756454,-0.2109998033002426,1.745095538732516,-0.26199379799173855,0.061883589541997956,-0.5356358287284214,-0.013664662133654885,-0.3233897503323384,-0.49319455436755194,-0.2087913520279182,-1.0722838954900418,-1.0579821588547336,0.4004149448390362,0.7166611312809797
2638,Tonga,2010,Developing,0.37537988748598533,-0.18341030474519684,-0.25697318182611134,-0.8298416450521641,-0.13402009023628575,0.0422631880756454,-0.2109998033002426,1.7151614438846252,-0.26199379799173855,0.061883589541997956,-0.5396385190612287,-0.013664662133654885,-0.3233897503323384,-0.27578920929051737,-0.2087985637125706,-1.0722838954900418,-1.0579821588547336,0.3767074260330772,0.7166611312809797
2639,Tonga,2009,Developing,0.34388007920079766,-0.14318247976962178,-0.25697318182611134,-0.8693242973566631,-0.36896323146471954,0.12203976390501953,-0.2109998033002426,1.6852273490367338,-0.26199379799173855,0.1472513579130248,-0.5076169963987692,0.0706633479469749,-0.3233897503323384,-0.5217395622964296,-0.20900791563999102,-1.0722838954900418,-1.0579821588547336,0.35774141098831,0.7464326079172778
2640,Tonga,2008,Developing,0.3543800152958597,-0.1592736097598518,-0.25697318182611134,-0.8643889658186007,-0.08482545983969383,0.12203976390501953,-0.2109998033002426,1.655293254188843,-0.26199379799173855,0.2326191262840516,-0.32349324108962696,0.1549913580276047,-0.3233897503323384,-0.2866476873009499,-0.20902805918644052,-1.0722838954900418,-1.0579821588547336,0.334033892182351,0.7464326079172778
2641,Tonga,2007,Developing,0.34388007920079766,-0.1512280447647368,-0.25697318182611134,-0.6299607177606381,-0.08520586959263199,0.2417046276490807,-0.2109998033002426,-1.5227098154955947,-0.26199379799173855,0.2326191262840516,-0.04730760812591344,0.1971553630679196,-0.3233897503323384,-0.31890599734501957,-0.20882773825502798,-1.0722838954900418,-1.0579821588547336,0.334033892182351,0.7464326079172778
2642,Tonga,2006,Developing,0.3333801431057356,-0.1351369147745068,-0.25697318182611134,-0.6941200277554489,-0.11804484427847252,0.3214812034784548,-0.2109998033002426,-1.5576329261514676,-0.26199379799173855,0.275303010469565,-0.13136410511486968,0.23931936810823448,-0.3233897503323384,-0.32169455710543043,-0.2088386869035457,-1.0722838954900418,-1.0579821588547336,0.3198093808987756,0.7762040845535758
2643,Tonga,2005,Developing,0.32288020701067205,-1.205197059124803,-0.25697318182611134,-0.7484086746741349,-0.024300473915462657,0.3214812034784548,-0.2109998033002426,1.5505239222212244,-0.26199379799173855,-3.139407724371508,0.2328807151706071,0.2814833731485494,-0.3233897503323384,-0.342561350334975,-0.20901157065289439,-1.0722838954900418,-1.0579821588547336,0.3150678771375838,0.7762040845535758
2644,Tonga,2004,Developing,0.31238027091561,-0.11100021978916176,-0.25697318182611134,-0.6916523619864177,-0.15843532899979856,-2.86958182969651,-0.2109998033002426,1.510611795757369,-0.26199379799173855,0.36067077884059184,-0.42756318974262036,-3.091637030076642,-0.3233897503323384,-0.3643110158485468,-0.20902787889432423,-1.0722838954900418,-1.0579821588547336,0.310326373376392,0.7762040845535758
2645,Tonga,2003,Developing,0.29138039872548444,-0.09490908979893176,-0.25697318182611134,-0.6941200277554489,-0.348304775202673,0.16192805181970657,-0.2109998033002426,1.4706996692935144,-0.26199379799173855,0.36067077884059184,-0.015286085463453893,-3.091637030076642,-0.3233897503323384,-0.5082941608854035,-0.20739471095382842,-1.0722838954900418,-1.0579821588547336,0.2629113357644745,0.5082607948268921
2646,Tonga,2002,Developing,0.2808804626304224,-0.07881795980870174,-0.25697318182611134,-0.7632146692883222,-0.21501472033864227,0.28159291556376775,-0.2109998033002426,1.4307875428296597,-0.26199379799173855,0.10456747372751136,-0.25544750543190053,0.0706633479469749,-0.3233897503323384,-0.39528012065897733,-0.20740462702022547,-1.0722838954900418,-1.0579821588547336,0.2439453207197073,0.448717841554296
2647,Tonga,2001,Developing,0.2703805265353588,-0.06272682981847172,-0.25697318182611134,-0.802697321592821,-0.20531591401288213,0.40125777930782897,-0.21065098452020967,1.390875416365805,-0.26199379799173855,0.36067077884059184,-0.11135065345083255,0.2814833731485494,-0.3233897503323384,-0.3955931385982252,-0.20741401860046596,-1.0722838954900418,-1.0579821588547336,0.22023780191374828,0.35940341164540124
2648,Tonga,2000,Developing,0.24938065434523324,-0.05468126482335671,-0.25697318182611134,-0.8298416450521641,-0.3510009514088052,0.48103435513720305,-0.2109998033002426,1.355952305709932,-0.26199379799173855,0.36067077884059184,-0.47559547373630967,0.36581138322917917,-0.3233897503323384,-0.5059425670677764,-0.20886830398119768,-1.0722838954900418,-1.0579821588547336,0.22972080943613188,0.5082607948268921
2650,Trinidad and Tobago,2014,Developing,0.19688097386991998,0.0499110801131384,-0.25697318182611134,0.5767278432956119,0.42286571789372385,0.44114606722251604,-0.2109998033002426,0.38309422315347147,-0.26199379799173855,0.4887224313971321,-0.0032780144650318283,0.4079753882694941,-0.2840024941824199,0.8298489021016406,-0.18682987099907156,0.21725198882259486,0.25054618280075347,0.7133541930776952,0.21054602846391032
2651,Trinidad and Tobago,2013,Developing,0.18638103777485795,0.0579566451082534,-0.25697318182611134,0.5199715306078945,-0.2872283501231986,0.44114606722251604,-0.2109998033002426,0.333204065073653,-0.26199379799173855,0.4887224313971321,0.016735437199005658,0.4079753882694941,-0.2840024941824199,-0.38649335597530887,-0.18693222775055834,0.21725198882259486,0.25054618280075347,0.6896466742717362,0.21054602846391032
2652,Trinidad and Tobago,2012,Developing,0.9213765644292433,0.07404777509848343,-0.25697318182611134,0.5175038648388633,0.37626617031931486,0.44114606722251604,-0.2109998033002426,0.2833139069938345,-0.26199379799173855,0.36067077884059184,-0.06331836945714323,0.4079753882694941,-0.2643088661074606,0.8177459041717189,-0.1870413864318877,0.23987542538948334,0.2727246292694905,0.6849051705105444,0.18077455182761223
2653,Trinidad and Tobago,2011,Developing,0.7113778425279903,0.09013890508871343,-0.25697318182611134,0.4681505494582396,-0.2984364355249218,-2.86958182969651,-0.2109998033002426,0.23342374891401602,-0.26199379799173855,0.36067077884059184,-0.13536679544767738,-3.091637030076642,-0.2643088661074606,-0.3874643416495776,-0.18715283974015193,0.23987542538948334,0.29490307573822766,0.694388178032928,0.18077455182761223
2654,Trinidad and Tobago,2010,Developing,0.5013791206267374,0.11427560007405846,-0.25697318182611134,0.4681505494582396,0.3277410925922614,-2.86958182969651,-0.2109998033002426,0.18353359083419754,-0.26199379799173855,0.36067077884059184,-0.2594501957647079,-3.091637030076642,-0.2643088661074606,0.6447567012462718,-0.20881259371725797,0.23987542538948334,0.31708152220696467,0.6849051705105444,0.15100307519131417
2655,Trinidad and Tobago,2009,Developing,0.18638103777485795,0.1464578600545185,-0.25697318182611134,0.4360708944608342,-0.3069355129033466,-2.86958182969651,-0.2109998033002426,0.13863244856236098,-0.26199379799173855,-3.139407724371508,0.21286726350656995,-3.091637030076642,-0.3036961222573792,-0.42215889138835483,-0.1873686985739519,0.2624988619563716,0.33925996867570185,0.6896466742717362,0.15100307519131417
2656,Trinidad and Tobago,2008,Developing,0.07088174072916942,0.16254899004474851,-0.25697318182611134,0.44594155753695897,0.5857603749230254,-2.86958182969651,-0.2109998033002426,-1.7023143845829412,-0.26199379799173855,0.36067077884059184,-0.6156896353845699,-3.091637030076642,-0.2840024941824199,0.9603922541402435,-0.18747107171563104,0.28512229852325993,0.33925996867570185,0.6611976517045853,0.1212315985550161
2657,Trinidad and Tobago,2007,Developing,0.04988186853904382,0.17864012003497853,-0.25697318182611134,0.4360708944608342,-0.3025117623767391,0.3214812034784548,-0.2109998033002426,0.048830164018687484,-0.26199379799173855,-3.139407724371508,-0.4475766414066575,0.23931936810823448,-0.2052279818825828,-0.4085427390253473,-0.20880202204316525,0.28512229852325993,0.36143841514443886,0.6280071253762428,0.1212315985550161
2658,Trinidad and Tobago,2006,Developing,0.03938193244398028,0.18668568503009353,-0.25697318182611134,0.4311355629227717,-0.31936992874380543,0.3214812034784548,-0.2109998033002426,0.003929021746850916,-0.26199379799173855,0.275303010469565,-0.5796654223893031,0.4079753882694941,-0.22492160995754204,-0.41956019973218,-0.20684801608660006,0.3077457350901484,0.3836168616131758,0.5853335915255166,0.09146012191871802
2659,Trinidad and Tobago,2005,Developing,0.028881996348918228,0.19473125002520855,-0.25697318182611134,0.37437925023505453,0.22621602415879433,0.5608109309665772,-0.2109998033002426,-0.03598310471700373,-0.26199379799173855,0.5314063155826455,-0.25144481509909317,0.5344674033904387,-0.24461523803250135,0.3391668952925934,-0.187773274082951,0.33036917165703666,0.405795308081913,0.5568845689583657,0.09146012191871802
2660,Trinidad and Tobago,2004,Developing,0.018382060253856178,-1.173014799144343,-0.25697318182611134,0.300349277164119,-0.36540815176978103,0.5209226430518902,-0.2109998033002426,-0.07589523118085874,-0.26199379799173855,0.4887224313971321,-0.2874690280943601,0.4923033983501239,-0.14614709765770495,-0.5153154915789715,-0.20690716829094205,0.33036917165703666,0.42797375455065,0.5142110351076395,0.06168864528241942
2661,Trinidad and Tobago,2003,Developing,0.007882124158792633,0.21082238001543854,-0.25697318182611134,0.22878696986221464,-0.3317693066802418,-0.19706653941247698,-0.2109998033002426,-0.11580735764471338,-0.25576115389574156,0.36067077884059184,-0.32349324108962696,0.36581138322917917,-0.24461523803250135,-0.4624079536282135,-0.20692491886930237,0.35299260822392514,0.4501522010193872,0.48102050877929686,0.0021456920098232705
2662,Trinidad and Tobago,2002,Developing,-0.0026178119362694177,0.21886794501055357,-0.25697318182611134,0.127612673331936,-0.33513114274331607,-3.0291349813552584,-0.2109998033002426,-0.15571948410856803,-0.25576115389574156,0.5740901997681589,-0.3755282154161237,0.5766314084307537,0.05078918309188784,-0.47186068335914677,-0.18808627758705712,0.37561604479081345,0.4723306474881242,0.4430884786897625,-0.027625784626474803
2666,Tunisia,2014,Developing,0.6168784176724259,-1.229333754110148,-0.23153360745913118,-0.7928266585166963,-0.06709601435671583,0.6804757947106383,-0.2096917328751191,-1.6025340684233043,-0.2432958657037475,0.6594579681391858,0.4250098511453644,0.6609594185113834,-0.3233897503323384,-0.2250482578223775,-0.19076507424137998,0.37561604479081345,0.33925996867570185,0.4478299824509543,0.8059755611898739
2667,Tunisia,2013,Developing,0.5958785454823018,-1.221288189115033,-0.23153360745913118,-0.8175033162070081,-0.07223950496385567,0.6804757947106383,-0.20960452818011088,1.0466333256150573,-0.2432958657037475,0.6594579681391858,0.5290797997983577,0.6609594185113834,-0.3233897503323384,-0.23010840730427065,-0.1907624518105973,0.35299260822392514,0.31708152220696467,0.43834697492857067,0.8059755611898739
2668,Tunisia,2012,Developing,0.5958785454823018,-1.221288189115033,-0.23153360745913118,-0.815035650437977,-0.07664997257751872,0.6405875067959513,-0.20681397793984743,0.9967431675352387,-0.2432958657037475,0.6167740839536723,0.49705827713589823,0.6187954134710686,-0.3233897503323384,-0.23444741117438322,-0.17810742036296717,0.35299260822392514,0.31708152220696467,0.4241224636449953,0.7762040845535758
2669,Tunisia,2011,Developing,0.5853786093872383,-1.221288189115033,-0.23153360745913118,-0.8175033162070081,-0.05786931089603345,0.6804757947106383,-0.21004055165515204,0.9518420252634022,-0.2432958657037475,0.6594579681391858,0.4850502061374761,0.6609594185113834,-0.3233897503323384,-0.22608320910056817,-0.1801594888406125,0.35299260822392514,0.31708152220696467,0.40989795236141985,0.7464326079172778
2670,Tunisia,2010,Developing,0.5853786093872383,-1.229333754110148,-0.23153360745913118,-0.8199709819760392,-0.33874445153319455,0.6804757947106383,-0.21091259860523437,0.9069408829915656,-0.2432958657037475,0.6594579681391858,0.24088609583622217,0.6609594185113834,-0.3233897503323384,-0.49536950332976953,-0.1821514872631419,0.33036917165703666,0.31708152220696467,0.39093193731665266,0.7166611312809797
2671,Tunisia,2009,Developing,0.5748786732921762,-1.229333754110148,-0.23153360745913118,-0.7903589927476651,-0.07677416803740195,0.7203640826253255,-0.21091259860523437,0.862039740719729,-0.2432958657037475,0.7021418523246992,0.09678924385515418,0.7031234235516983,-0.3233897503323384,-0.23497837018535708,-0.18408711981403592,0.33036917165703666,0.31708152220696467,0.3719659222718854,0.7166611312809797
