,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2833,Uzbekistan,2008,Developing,-0.13911698117208354,0.1545034250496335,-0.07041630313492345,-0.5534630789206713,-0.3643823478065092,-0.21082539391022614,0.048830164018687484,-0.10617769559181307,0.6594579681391858,-0.007280704797839183,0.6609594185113834,-0.2840024941824199,-0.3935807984833909,-0.39262876479262143,0.0779926890779942,-0.027625784626474803
2834,Uzbekistan,2007,Developing,-0.14961691726714707,0.1545034250496335,-0.07041630313492345,-0.6052840600703262,-0.36669594216718,-0.13574215150813798,0.018896069170796673,-0.09994505149581606,0.6594579681391858,-0.051310298458721156,0.5766314084307537,-0.2840024941824199,-0.3935807984833909,-0.39262876479262143,0.016353140182500763,-0.05739726126277288
2835,Uzbekistan,2006,Developing,-0.17061678945727268,0.16254899004474851,-0.06193644501259672,-0.6521697096819187,-0.3324993379862346,-0.13923033930846726,-0.011038025677094488,-0.09371240739981904,0.4887224313971321,-0.179396389108559,0.5766314084307537,-0.2643088661074606,-0.37095736191650247,-0.37045031832388436,-0.00735437862345825,-0.05739726126277288
2836,Uzbekistan,2005,Developing,-0.20211659774246032,0.21886794501055357,-0.053456586890270004,-0.69658769352448,-0.35118097321836966,-0.14672994307917525,-0.04097212052498565,-0.08747976330382203,0.7021418523246992,-0.3314986217552417,0.7031234235516983,-0.2840024941824199,-0.37095736191650247,-0.37045031832388436,-0.03580340119060907,-0.08716873789907148
2837,Uzbekistan,2004,Developing,-0.14961691726714707,0.1464578600545185,-0.053456586890270004,-0.7434733431360726,-0.35405561811925973,-0.20445945117462516,-0.06591719956489489,-0.081247119207825,0.7021418523246992,-0.3314986217552417,0.7031234235516983,-0.2840024941824199,-0.37095736191650247,-0.37045031832388436,-0.06899392751895168,-0.11694021453536955
2838,Uzbekistan,2003,Developing,-0.21261653383752238,0.1464578600545185,-0.04497672876794328,-0.7558116719812285,-0.35702230144385916,-0.20358740422454283,-0.09585129441278606,-0.07501447511182797,0.7021418523246992,-0.3074824797583972,0.6609594185113834,-0.2840024941824199,-0.3483339253496142,-0.34827187185514735,-0.0974429500861025,-0.20625464444426378
2839,Uzbekistan,2002,Developing,-0.2231164699325859,0.1705945550398635,-0.028017012523289836,-0.7730853323644469,-0.35879650740432956,-0.20881968592503677,-0.1207963734526953,-0.06254918691983394,0.7021418523246992,-0.19940984077259613,0.7031234235516983,-0.3036961222573792,-0.3483339253496142,-0.34827187185514735,-0.13063347641444512,-0.29556907435315855
2840,Uzbekistan,2001,Developing,-0.19161666164739677,0.16254899004474851,-0.01953715440096311,-0.7582793377502596,-0.349405024552478,-0.20908130001006148,-0.15073046830058648,-0.05008389872783991,0.7021418523246992,-0.2634528860975152,0.7031234235516983,-0.3036961222573792,-0.32571048878272585,-0.34827187185514735,-0.15908249898159593,-0.3848835042620533
2841,Uzbekistan,2000,Developing,-0.2231164699325859,0.19473125002520855,-0.0025774381563096675,-0.7410056773670414,-0.3469675148621306,-0.204023427699584,-0.1756755473404957,-0.037618610535845864,0.7021418523246992,-0.2594501957647079,0.7031234235516983,-0.3233897503323384,-0.32571048878272585,-0.3260934253864103,-2.975535733129524,-0.41465498089835134
2842,Vanuatu,2015,Developing,0.29138039872548444,-1.221288189115033,-0.25697318182611134,-0.9367738283768486,-0.37136967535426013,-0.20759882019492154,0.7472923771361463,-0.26199379799173855,-0.7491102099827569,-0.8043497730708941,-0.772616752859323,-0.3233897503323384,-0.7555557835536048,-0.7696623547611516,-0.1401164839368287,-0.35511202762575467
2843,Vanuatu,2014,Developing,0.25988059044029677,-0.2477748247061169,-0.25697318182611134,-1.133364534643,-0.08724447651971348,-0.21012775635016026,0.7073802506722917,-0.26199379799173855,-0.7491102099827569,-0.29547440875997477,-0.772616752859323,-0.3233897503323384,-0.7555557835536048,-0.7696623547611516,-0.14959949145921234,-0.35511202762575467
2844,Vanuatu,2013,Developing,0.24938065434523324,-0.2397292597110019,-0.25697318182611134,-1.133364534643,-0.14623646947510033,-0.2109998033002426,0.667468124208437,-0.26199379799173855,-0.7491102099827569,-0.8078187713593272,-0.772616752859323,-0.3233897503323384,-0.7555557835536048,-0.7696623547611516,-0.17330701026517134,-0.35511202762575467
2845,Vanuatu,2012,Developing,0.22838078215510912,-0.21559256472565688,-0.25697318182611134,-1.133364534643,-0.15607447773845057,-0.2109998033002426,-1.6224901316552318,-0.26199379799173855,-0.7491102099827569,-0.8958779586810909,-0.772616752859323,-0.3233897503323384,-0.7555557835536048,-0.7696623547611516,-0.16856550650397953,-0.35511202762575467
2846,Vanuatu,2011,Developing,0.20738090996498354,-0.19145586974031184,-0.25697318182611134,-0.9260806100443802,-0.1409910088066258,-0.2109998033002426,0.5776658396647635,-0.26199379799173855,-0.7491102099827569,-0.8358376036889793,-0.7304527478190082,-0.3233897503323384,-0.7555557835536048,-0.7696623547611516,-0.17330701026517134,-0.35511202762575467
2847,Vanuatu,2010,Developing,0.18638103777485795,-0.1592736097598518,-0.25697318182611134,-0.9112746154301932,-0.134004050464828,-0.2109998033002426,0.5377537132009089,-0.26199379799173855,-0.7064263257972435,-0.4916062350675394,-0.7304527478190082,-0.3233897503323384,-0.7555557835536048,-0.7696623547611516,-0.17804851402636315,-0.35511202762575467
2848,Vanuatu,2009,Developing,0.9213765644292433,-0.1270913497793918,-0.25697318182611134,-0.9310159415824427,-0.18972502546198647,-0.2109998033002426,0.4928525709290723,-0.26199379799173855,-0.7064263257972435,-0.8158241520249422,-0.6882887427786932,-0.3233897503323384,-0.7555557835536048,-0.7474839082924145,-0.18279001778755494,-0.3848835042620533
2849,Vanuatu,2008,Developing,0.6063784815773638,-0.09490908979893176,-0.25697318182611134,-0.8446476396663513,-0.19765043652095027,-0.2109998033002426,0.4529404444652173,-0.26199379799173855,-0.7064263257972435,-0.9118887200123206,-0.6461247377383783,-0.3233897503323384,-0.7555557835536048,-0.7474839082924145,-0.21598054411589757,-0.3848835042620533
2850,Vanuatu,2007,Developing,0.3963797596761109,-0.06272682981847172,-0.25697318182611134,-0.8865979577398814,-0.19908319426131063,-0.2109998033002426,0.41302831800136264,-0.26199379799173855,-0.6637424416117301,-0.9078860296795133,-0.6461247377383783,-0.3233897503323384,-0.7329323469867163,-0.7474839082924145,-0.23020505539947297,-0.3848835042620533
2851,Vanuatu,2006,Developing,0.18638103777485795,-0.030544569838011685,-0.25697318182611134,-0.8890656235089125,-0.349639465181623,-0.2109998033002426,0.3681271757295261,-0.26199379799173855,-0.6637424416117301,-0.7918080100280974,-0.6039607326980634,-0.3233897503323384,-0.7329323469867163,-0.7474839082924145,-0.2633955817278156,-0.41465498089835134
2852,Vanuatu,2005,Developing,0.07088174072916942,0.0016376901424483472,-0.25697318182611134,-0.9186776127372868,-0.20169727553297323,-0.2107381892152179,0.3282150492656711,-0.26199379799173855,-0.6637424416117301,-0.8278322230233643,-0.6039607326980634,-0.3233897503323384,-0.7329323469867163,-0.7474839082924145,-2.975535733129524,-0.41465498089835134
2853,Vanuatu,2004,Developing,0.03938193244398028,0.03381995012290838,-0.25697318182611134,-0.9260806100443802,-0.20327025401713253,-0.2109998033002426,0.28830292280181646,-0.26199379799173855,-0.6637424416117301,-0.7277649647031784,-0.5617967276577486,-0.3233897503323384,-0.7329323469867163,-0.7474839082924145,-2.975535733129524,-0.3848835042620533
2854,Vanuatu,2003,Developing,0.018382060253856178,0.06600221010336842,-0.25697318182611134,-0.8397123081282888,-0.35763750235906355,-0.19661102862388424,0.24839079633796143,-0.26199379799173855,-0.6637424416117301,-0.6957434420407188,-0.5617967276577486,-0.3233897503323384,-0.7329323469867163,-0.7253054618236775,-2.975535733129524,-0.4741979341709475
2855,Vanuatu,2002,Developing,0.007882124158792633,0.09013890508871343,-0.25697318182611134,-0.8298416450521641,-0.28528079664303413,-0.20219212910441112,0.2134676856820887,-0.26199379799173855,-0.6637424416117301,-0.9679263846716248,-3.175965040157272,-0.3233897503323384,-0.7103089104198279,-0.7253054618236775,-2.975535733129524,-0.5337408874435442
2856,Vanuatu,2001,Developing,-0.01311774803133296,0.11427560007405846,-0.25697318182611134,-0.9112746154301932,-0.28932124589447517,-0.21038937043518496,0.17854457502621562,-0.26199379799173855,-0.6637424416117301,-1.0279667396637364,-3.175965040157272,-0.3233897503323384,-0.7103089104198279,-0.7253054618236775,-2.975535733129524,-0.5635123640798423
2857,Vanuatu,2000,Developing,-0.023617684126395012,-1.181060364139458,-0.25697318182611134,-0.8372446423592577,-0.36035272851084477,-0.2102149610451685,0.13863244856236098,-0.26199379799173855,-0.6637424416117301,-1.0639909526590035,-0.47746871757711873,-0.3233897503323384,-0.7103089104198279,-0.7031270153549404,-2.975535733129524,-0.7123697472613332
2858,Venezuela (Bolivarian Republic of),2015,Developing,0.5118790567217995,-0.06272682981847172,-0.18065445872517083,0.6951758002091086,-0.37136967535426013,-0.2109998033002426,1.1863257682385493,-0.19966735703176836,0.18993524209853818,-0.37606190746049795,0.1971553630679196,-0.3233897503323384,-0.7329323469867163,-0.7474839082924145,0.670680659226969,0.6868896546446817
2859,Venezuela (Bolivarian Republic of),2014,Developing,0.49087918453167534,-0.05468126482335671,-0.18065445872517083,0.460747552151146,-0.37136967535426013,-0.2109998033002426,1.156391673390658,-0.19966735703176836,-0.15153583138556911,-0.2714582667631303,-0.18232068229491447,-0.3233897503323384,-0.7329323469867163,-0.7474839082924145,0.6801636667493526,0.657118178008383
2860,Venezuela (Bolivarian Republic of),2013,Developing,0.4803792484366118,-0.0466356998282417,-0.18065445872517083,0.5199715306078945,-0.37136967535426013,-0.2109998033002426,1.1314465943507488,-0.19966735703176836,-0.023484178829028875,-0.3995443574129681,-0.013664662133654885,-0.3233897503323384,-0.7329323469867163,-0.7474839082924145,0.6754221629881608,0.657118178008383
2861,Venezuela (Bolivarian Republic of),2012,Developing,0.4698793123415497,-0.030544569838011685,-0.18065445872517083,0.5175038648388633,-0.37136967535426013,-0.21091259860523437,-1.5925560368073406,-0.19966735703176836,-0.4076391364986496,-0.45558202207227255,-0.05582866717396978,-0.3233897503323384,-0.7329323469867163,-0.7474839082924145,0.6611976517045853,0.6273467013720849
2862,Venezuela (Bolivarian Republic of),2011,Developing,0.4803792484366118,-0.05468126482335671,-0.18065445872517083,0.5273745279149881,-0.37136967535426013,-0.2109998033002426,1.0765674204629483,-0.19966735703176836,-0.19421971557108253,-0.279463647428745,-0.18232068229491447,-0.3233897503323384,-0.7329323469867163,-0.7474839082924145,0.6090411103314756,0.6273467013720849
2863,Venezuela (Bolivarian Republic of),2010,Developing,0.4698793123415497,-0.05468126482335671,-0.18065445872517083,0.6458224848284849,-0.37136967535426013,-0.2109998033002426,1.0466333256150573,-0.19966735703176836,-0.3649552523131362,-0.2154206021038259,-0.18232068229491447,-0.3233897503323384,-0.7329323469867163,-0.7474839082924145,0.5995581028090919,0.5975752247357868
2864,Venezuela (Bolivarian Republic of),2009,Developing,0.45937937624648617,0.009683255137563355,-0.18065445872517083,0.7371261182826387,-0.37136967535426013,-0.2109998033002426,1.021688246575148,-0.19966735703176836,-0.32227136812762275,-0.051310298458721156,0.0706633479469749,-0.3233897503323384,-0.7329323469867163,-0.7474839082924145,0.5995581028090919,0.5975752247357868
2865,Venezuela (Bolivarian Republic of),2008,Developing,0.4173796318662365,0.02577438512779337,-0.18065445872517083,0.8827183986554787,-0.37136967535426013,-0.2109998033002426,0.9917541517272572,-0.19966735703176836,-0.27958748394210936,-0.7838026293624826,-3.2602930502379017,-0.3233897503323384,-0.7329323469867163,-0.7474839082924145,0.5568845689583657,0.4189463649179979
2866,Venezuela (Bolivarian Republic of),2007,Developing,0.43837950405636206,0.0016376901424483472,-0.18065445872517083,1.0110370186451003,-0.37136967535426013,-0.20820925305997917,0.961820056879366,-0.19966735703176836,-0.6637424416117301,-0.27546095709593765,-0.8569447629399528,-0.3233897503323384,-0.7329323469867163,-0.7474839082924145,0.4762790050181051,0.27008898173650703
2867,Venezuela (Bolivarian Republic of),2006,Developing,0.45937937624648617,-0.014453439847781668,-0.18065445872517083,0.9049273905767593,-0.37136967535426013,-0.20419783708960046,0.9368749778394567,-0.19343471293577133,-0.4076391364986496,-0.43556857040823543,-0.47746871757711873,-0.3233897503323384,-0.7329323469867163,-0.7253054618236775,0.40989795236141985,0.1212315985550161
2868,Venezuela (Bolivarian Republic of),2005,Developing,0.45937937624648617,-0.05468126482335671,-0.18065445872517083,0.818559088660668,-0.37136967535426013,-0.2109998033002426,0.9069408829915656,-0.19343471293577133,-3.1820916085570214,-0.49961161573315416,0.1971553630679196,-0.3233897503323384,-0.7103089104198279,-0.7253054618236775,0.3435168997047346,-0.05739726126277288
2869,Venezuela (Bolivarian Republic of),2004,Developing,0.42787956796129856,-0.030544569838011685,-0.17217460060284412,0.727255455206514,-0.37136967535426013,-0.2109998033002426,0.8770067881436745,-0.19343471293577133,0.019199705356484537,-0.46358740273788723,0.1549913580276047,-0.3233897503323384,-0.7103089104198279,-0.7253054618236775,0.2818773508092417,-0.11694021453536955
2870,Venezuela (Bolivarian Republic of),2003,Developing,0.3333801431057356,0.0579566451082534,-0.17217460060284412,0.4187972340776158,-0.37136967535426013,-0.2109998033002426,0.8470726932957833,-0.18720206883977433,0.1472513579130248,-0.4035470477457759,-0.6039607326980634,-0.3233897503323384,-0.7103089104198279,-0.7253054618236775,0.28661885457043296,-0.11694021453536955
2871,Venezuela (Bolivarian Republic of),2002,Developing,0.40687969577117294,0.017728820132678364,-0.17217460060284412,0.5643895144504557,-0.37136967535426013,-0.0024061728405505136,0.8171385984478925,-0.18720206883977433,-0.06616806301454228,-0.4035470477457759,-0.7304527478190082,-0.3233897503323384,-0.7103089104198279,-0.7031270153549404,0.2676528395256663,-0.29556907435315855
2872,Venezuela (Bolivarian Republic of),2001,Developing,0.34388007920079766,0.03381995012290838,-0.17217460060284412,0.8506387436580736,-0.37136967535426013,-0.20097126337429586,0.7872045036000013,-0.18720206883977433,0.18993524209853818,-0.2914717184271674,-3.175965040157272,-0.3233897503323384,-0.6876854738529397,-0.7031270153549404,0.21075479439136466,-0.4741979341709475
2873,Venezuela (Bolivarian Republic of),2000,Developing,0.34388007920079766,0.02577438512779337,-0.16369474248051738,0.8407680805819485,-0.37136967535426013,-0.20908130001006148,0.7522813929441282,-0.1809694247437773,0.1472513579130248,-0.41155242841139056,-0.22448468733522936,-0.3233897503323384,-0.6876854738529397,-0.7031270153549404,0.20127178686898106,-0.41465498089835134
2874,Viet Nam,2015,Developing,0.7113778425279903,-0.30409377967192197,-0.01953715440096311,-0.3739815219864697,-0.37136967535426013,-0.18867540137813507,-1.0387752821213554,-0.04385125463184288,0.6167740839536723,0.01566805311025686,0.6187954134710686,-0.3233897503323384,2.1176206604412173,2.135714132643404,0.23920381695851547,0.18077455182761223
2875,Viet Nam,2014,Developing,0.7008779064329282,-0.296048214676807,-0.01953715440096311,-0.1265569008782762,-0.37136967535426013,1.099948376758516,-1.0786874085852103,-0.04385125463184288,0.5740901997681589,0.7051981744418853,0.5344674033904387,-0.3233897503323384,2.140244097008106,2.180071025580878,0.22497930567494007,0.15100307519131417
2876,Viet Nam,2013,Developing,0.6798780342428027,-0.2880026496816919,-0.01953715440096311,-0.14876589279955682,-0.37136967535426013,-0.11306893080599753,-1.1136105192410832,-0.04385125463184288,0.4460385472116187,0.49305558680309086,-0.9834367780608975,-0.3233897503323384,2.140244097008106,2.224427918518353,0.19178877934659747,0.09146012191871802
2877,Viet Nam,2012,Developing,0.6693780981477392,-1.221288189115033,-0.01105729627863639,-0.11915390357118258,-0.37136967535426013,-0.16059548958548422,-1.148533629896956,-0.037618610535845864,0.6167740839536723,0.40899908981413463,0.6187954134710686,-0.3233897503323384,2.1628675335749943,2.2466063649870893,0.16333975677944665,0.06168864528241942
2878,Viet Nam,2011,Developing,0.6483782259576151,-0.27191151969146193,-0.01105729627863639,-0.16357188741374395,-0.37136967535426013,-0.14559628204406824,-1.1784677247448472,-0.037618610535845864,0.5740901997681589,0.10479462452076925,0.5344674033904387,-0.3233897503323384,2.1628675335749943,2.2909632579245636,0.13014923045110402,0.0021456920098232705
